Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,,,,-0.5600000000000005,-0.1161904761904768,
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.64,0.66,,-0.5600000000000005,-0.1161904761904768,0.98
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.61,0.65,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.62,0.66,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.6,0.64,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.59,0.63,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.59,0.63,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.59,0.63,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.59,0.63,,-0.5600000000000005,-0.1161904761904768,0.96
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.59,0.64,,-0.5600000000000005,-0.1161904761904768,0.95
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,,,,-0.5600000000000005,-0.1161904761904768,
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.59,0.64,,-0.5600000000000005,-0.1161904761904768,0.95
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.58,0.64,,-0.5600000000000005,-0.1161904761904768,0.94
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.58,0.65,,-0.5600000000000005,-0.1161904761904768,0.93
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.57,0.63,,-0.5600000000000005,-0.1161904761904768,0.94
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.57,0.64,,-0.5600000000000005,-0.1161904761904768,0.93
2007-01,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.57,0.64,,-0.5600000000000005,-0.1161904761904768,0.93
